Meanfreq,Sd,Median,Q25,Q75,IQR,Skew,Kurt,Sp_ent,Sfm,Mode,Centroid,Meanfun,Minfun,Maxfun,Meandom,Mindom,Maxdom,Dfrange,Modindx,Label
0.2,-0.8,-0.11,0.39,-0.49,-0.73,-0.36,-0.27,0.37,-0.46,-0.04,0.2,0.53,-0.99,-0.03,0.05,-0.67,0.33,0.34,0.42,0.0
1.19,-1.52,0.77,1.4,0.19,-1.49,0.03,-0.2,-2.44,-1.4,0.65,1.19,0.9,0.7,0.57,0.89,-0.41,1.07,1.08,-0.54,0.0
-2.0,1.48,-2.0,-2.07,-1.19,1.67,2.76,3.44,1.41,1.67,-1.94,-2.0,-1.51,-1.18,0.57,-1.42,-0.67,-1.24,-1.23,-0.75,1.0
-0.73,1.91,0.43,-1.64,0.39,2.11,-0.32,-0.26,1.03,1.41,0.96,-0.73,1.94,0.5,0.57,0.09,-0.67,-0.21,-0.2,-0.02,0.0
0.3,-1.27,0.2,0.83,-0.78,-1.41,-0.07,-0.22,-1.16,-0.73,0.4,0.3,0.67,-1.19,-0.91,0.52,2.16,0.52,0.49,-0.18,0.0
-0.12,0.32,-0.41,-0.24,0.13,0.35,-0.41,-0.28,0.81,0.74,0.79,-0.12,-0.13,0.84,0.62,0.01,-0.41,-0.32,-0.31,-0.25,1.0
-2.08,1.16,-2.07,-1.9,-1.44,1.32,-0.36,-0.27,1.48,1.83,-1.9,-2.08,-1.43,-0.99,0.11,-0.93,-0.67,-0.49,-0.47,-0.1,1.0
0.3,-0.08,0.43,-0.01,0.17,0.11,-0.36,-0.27,0.15,-0.34,0.82,0.3,-0.6,0.8,0.51,-0.22,-0.41,1.04,1.05,-1.09,1.0
0.72,0.22,1.3,-0.03,1.33,0.81,-0.3,-0.27,-0.49,-0.84,1.32,0.72,-0.17,0.87,0.67,0.86,-0.41,1.88,1.89,-0.65,1.0
-0.55,-0.02,-0.32,-0.75,-1.14,0.19,-0.28,-0.26,0.53,0.29,-0.78,-0.55,-1.47,-1.02,0.26,-0.51,0.62,-0.27,-0.28,-0.29,1.0
0.66,-0.16,1.05,0.25,0.83,0.2,-0.37,-0.27,-0.03,-0.64,0.86,0.66,-0.29,0.7,0.67,-0.08,-0.41,-0.34,-0.33,-0.46,1.0
-1.47,2.04,-0.83,-2.04,-0.3,2.15,3.98,3.67,-0.66,1.03,-1.94,-1.47,0.42,-1.15,0.26,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
0.92,-0.86,0.89,0.86,0.54,-0.66,-0.46,-0.29,0.04,-0.74,0.57,0.92,1.13,0.71,0.67,0.99,-0.41,1.29,1.3,0.01,0.0
-0.92,1.09,-0.24,-0.94,-1.09,0.43,-0.24,-0.25,1.07,1.29,0.28,-0.92,-1.61,-1.09,-0.8,0.73,-0.67,0.3,0.32,0.94,1.0
-0.02,-0.23,-0.3,-0.01,0.06,0.05,-0.5,-0.29,0.66,-0.04,-0.18,-0.02,-0.27,0.81,0.67,-0.48,-0.41,-0.54,-0.53,-0.6,1.0
1.57,-1.24,1.38,1.4,1.19,-0.9,-0.41,-0.28,-0.96,-1.26,1.14,1.57,0.98,0.72,0.67,0.44,-0.41,0.68,0.69,-0.58,0.0
-1.45,1.26,-1.41,-0.64,-1.58,-0.2,3.77,3.62,-0.46,0.25,-1.94,-1.45,-1.55,-1.19,-0.03,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
1.86,-1.37,1.66,1.79,1.37,-1.23,-0.17,-0.24,-1.64,-1.37,1.08,1.86,1.44,0.7,0.67,2.23,-0.41,1.88,1.89,-0.41,0.0
-0.1,0.04,-0.15,-0.21,-0.29,0.08,-0.43,-0.28,0.64,0.1,0.1,-0.1,-0.74,1.08,0.57,0.48,-0.41,3.19,3.2,-0.87,1.0
-1.52,1.79,-1.36,-1.9,-0.38,1.95,-0.21,-0.19,1.53,1.89,-1.94,-1.52,-0.53,-1.06,-0.17,-1.0,-0.67,-0.13,-0.11,-0.74,1.0
-0.74,-0.15,-0.46,0.29,-1.77,-1.38,0.42,-0.03,-0.44,0.16,0.04,-0.74,0.3,-0.29,-0.51,-0.15,1.86,-0.38,-0.41,1.45,0.0
0.18,-0.11,0.41,0.1,-0.18,-0.23,-0.31,-0.26,0.36,-0.15,0.59,0.18,-0.54,0.75,0.36,1.1,-0.41,0.18,0.18,0.02,1.0
-0.15,0.83,0.3,0.55,-0.15,-0.71,-0.02,-0.15,0.57,0.71,-1.33,-0.15,0.81,-1.14,0.26,-1.08,0.1,-1.18,-1.19,1.28,0.0
1.57,-1.39,1.32,1.54,0.93,-1.21,-0.23,-0.25,-1.43,-1.3,0.94,1.57,0.61,0.8,0.67,1.16,-0.41,2.01,2.02,-0.79,0.0
-0.05,-1.36,-0.05,0.58,-1.2,-1.37,-0.12,-0.23,-1.69,-0.94,0.09,-0.05,0.59,-1.02,-2.06,-0.77,1.65,-0.71,-0.74,0.27,0.0
-3.59,0.52,-3.67,-2.38,-5.16,-0.33,3.48,3.33,-0.09,0.57,-1.94,-3.59,-1.01,-1.18,-0.3,-1.47,-0.67,-1.38,-1.37,-0.97,1.0
-0.74,0.87,-1.0,-0.66,-0.32,0.57,-0.41,-0.28,1.25,1.52,-0.68,-0.74,-1.45,-0.36,-1.63,-1.11,-0.67,-1.24,-1.23,1.4,1.0
-0.25,-0.18,-0.09,-0.08,-1.12,-0.57,-0.32,-0.27,0.11,-0.0,0.25,-0.25,-0.47,0.7,0.62,-0.38,-0.41,-0.39,-0.38,-0.93,1.0
0.32,0.06,0.03,0.06,0.74,0.36,-0.34,-0.27,0.3,-0.24,-0.2,0.32,-0.48,0.72,0.36,2.74,-0.41,1.68,1.69,-0.28,1.0
1.62,-1.67,1.22,1.64,0.86,-1.37,-0.24,-0.26,-2.1,-1.62,0.69,1.62,1.7,1.65,0.67,1.97,-0.41,2.08,2.09,-0.49,0.0
-0.13,-0.37,-0.01,-0.24,-0.07,0.23,-0.39,-0.27,0.49,-0.98,-0.45,-0.13,-0.46,-0.66,0.41,0.24,-0.67,0.17,0.18,-0.37,1.0
0.01,-0.51,0.02,0.45,-0.87,-1.03,-0.31,-0.27,0.12,0.22,0.47,0.01,0.47,0.74,0.67,1.54,-0.41,1.76,1.76,-0.3,0.0
-2.1,0.95,-2.28,-1.77,-1.6,1.09,-0.5,-0.29,1.57,1.92,0.48,-2.1,0.95,-1.05,0.11,0.2,-0.67,0.04,0.05,0.08,0.0
0.54,0.35,0.84,-0.03,1.19,0.73,-0.37,-0.28,0.44,0.1,1.33,0.54,-0.45,-1.0,-0.03,0.42,-0.03,0.52,0.52,-0.09,1.0
1.56,-1.59,1.31,1.54,0.79,-1.3,-0.15,-0.23,-1.72,-1.48,0.98,1.56,1.29,0.99,0.46,0.69,-0.41,0.89,0.9,-0.7,0.0
0.58,-0.03,0.89,0.09,0.84,0.4,-0.43,-0.28,0.22,-0.48,0.98,0.58,-0.08,0.83,0.57,3.92,-0.41,1.58,1.59,0.01,1.0
0.26,0.37,0.55,0.0,0.53,0.31,-0.38,-0.28,0.57,0.5,0.86,0.26,-0.57,-0.78,-0.91,0.06,1.65,-0.29,-0.32,1.3,1.0
0.0,-0.21,0.29,-0.09,-0.47,-0.18,-0.2,-0.24,0.34,0.09,0.47,0.0,-0.44,0.7,0.67,0.57,-0.41,0.58,0.59,-0.41,1.0
0.28,-0.43,0.39,0.87,-0.56,-1.32,-0.18,-0.25,-1.01,-0.71,0.57,0.28,1.24,2.57,-0.3,1.46,-0.41,0.57,0.58,1.27,0.0
0.31,-1.22,0.03,0.67,-0.22,-0.9,-0.23,-0.25,-0.65,-0.81,0.21,0.31,1.03,0.45,-1.23,-0.49,1.78,0.15,0.12,-0.38,0.0
0.89,-0.01,1.16,0.13,1.26,0.6,-0.43,-0.28,-0.29,-1.09,1.4,0.89,-0.61,0.74,-0.08,0.3,-0.41,0.04,0.05,-0.41,1.0
-0.52,1.54,-1.02,-0.49,1.01,1.16,-0.39,-0.28,1.06,1.05,1.32,-0.52,-0.72,-1.13,-0.3,-0.33,-0.67,-0.07,-0.06,0.24,1.0
0.13,0.3,0.51,-0.27,0.45,0.58,-0.15,-0.23,0.58,0.96,0.92,0.13,-1.01,-0.35,-0.91,-0.2,1.39,-0.16,-0.18,0.17,1.0
-1.07,0.52,-1.75,-0.96,-0.38,0.88,-0.13,-0.21,0.8,0.87,-0.9,-1.07,-1.33,-1.15,0.41,-1.08,-0.67,-0.48,-0.46,-0.48,1.0
1.71,-1.45,1.34,1.57,1.23,-1.07,-0.37,-0.28,-1.4,-1.45,0.95,1.71,1.32,0.79,0.67,0.49,-0.41,-0.14,-0.13,-0.39,0.0
0.8,0.2,1.37,-0.01,1.26,0.75,-0.36,-0.28,-0.45,-0.61,1.24,0.8,-0.12,0.73,0.62,1.44,-0.41,0.92,0.93,-0.52,1.0
-3.79,0.85,-4.01,-2.6,-5.82,-0.46,0.37,-0.06,-0.52,0.01,-1.92,-3.79,-1.13,-1.18,0.26,-1.01,-0.67,0.08,0.09,-0.66,1.0
0.74,0.17,0.67,0.56,1.33,0.14,-0.28,-0.26,0.78,0.62,1.3,0.74,-0.78,-0.98,-1.44,0.61,-0.67,0.24,0.25,0.15,1.0
0.54,0.04,0.79,-0.09,0.81,0.58,-0.45,-0.29,0.21,-0.57,0.97,0.54,-0.45,0.71,0.67,-0.2,-0.41,-0.29,-0.29,-0.08,1.0
-0.27,0.36,0.25,-0.6,-0.32,0.5,-0.33,-0.27,0.86,1.08,0.43,-0.27,-0.59,0.71,0.67,0.36,-0.41,0.78,0.79,-0.94,1.0
1.18,-0.34,1.15,0.74,1.58,0.08,-0.33,-0.26,0.03,-0.44,1.4,1.18,0.8,0.74,0.62,1.15,-0.41,1.15,1.16,-0.3,0.0
0.25,0.07,0.33,0.75,0.13,-0.78,-0.31,-0.27,0.59,0.67,0.41,0.25,1.02,-0.75,0.11,-1.04,-0.15,-1.23,-1.23,0.34,0.0
1.74,-1.22,1.56,1.4,1.63,-0.64,-0.32,-0.27,-1.16,-1.54,1.18,1.74,1.43,0.95,0.62,0.78,-0.41,1.8,1.81,-0.68,0.0
0.88,-1.42,0.79,1.1,0.14,-1.18,-0.15,-0.23,-0.66,-1.22,0.66,0.88,1.33,-1.12,-0.43,0.52,-0.67,0.36,0.37,0.63,0.0
0.66,-0.5,0.39,1.1,0.27,-1.1,0.18,-0.14,-1.14,-0.53,0.41,0.66,0.47,0.76,0.21,0.54,-0.41,1.19,1.2,-0.72,0.0
-0.63,0.45,-1.27,-0.52,0.02,0.61,-0.12,-0.21,0.82,0.89,-0.47,-0.63,-1.88,-1.16,0.26,-0.98,-0.67,-1.01,-1.0,0.18,1.0
-1.88,2.23,-1.85,-2.52,-0.48,2.6,4.89,5.41,-1.88,0.19,-1.94,-1.88,0.95,-1.15,-0.03,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
-1.99,1.83,-2.73,-1.91,-0.74,1.74,-0.55,-0.29,1.45,1.72,-1.77,-1.99,1.55,-0.06,0.57,0.26,-0.15,-0.33,-0.33,1.02,0.0
-0.93,1.43,-1.14,-0.75,0.07,0.9,1.86,1.76,0.66,0.77,-1.94,-0.93,-0.87,-1.19,0.41,-1.28,-0.67,-1.21,-1.2,-0.22,1.0
-0.3,0.14,-0.02,-0.58,-0.36,0.45,-0.45,-0.28,0.91,0.66,0.41,-0.3,-1.2,-1.02,-1.34,-0.48,0.75,-0.37,-0.38,0.4,1.0
0.15,0.74,0.3,-0.06,0.88,0.59,-0.42,-0.28,1.13,1.3,1.02,0.15,-0.6,0.12,-0.17,-0.15,-0.67,0.29,0.31,-0.5,1.0
0.43,0.02,0.64,0.08,0.67,0.31,-0.45,-0.28,0.36,-0.13,0.62,0.43,-0.86,1.52,-3.77,1.05,2.81,-0.06,-0.11,1.63,1.0
0.69,-0.1,0.41,0.25,1.25,0.46,-0.5,-0.29,0.19,-0.71,1.35,0.69,-0.52,0.7,0.51,1.04,-0.41,0.99,0.99,-0.26,1.0
-0.9,-0.08,-0.87,-0.78,-1.09,0.25,0.19,-0.14,-0.89,-0.34,-0.75,-0.9,-1.37,-0.89,-1.55,-0.9,0.81,-1.18,-1.19,1.85,1.0
0.98,-1.29,0.71,1.16,0.16,-1.23,-0.14,-0.23,-1.1,-1.01,0.61,0.98,1.16,0.71,0.67,2.06,-0.41,1.1,1.11,-0.21,0.0
0.22,0.02,-0.37,-0.15,0.79,0.63,-0.41,-0.28,-0.07,-0.56,1.02,0.22,-0.51,0.71,0.51,1.18,-0.41,0.45,0.46,-0.23,1.0
-0.68,0.18,-0.71,-0.67,-0.68,0.37,-0.19,-0.23,0.65,0.61,-0.69,-0.68,-1.29,-0.1,-1.23,0.47,0.97,-0.45,-0.47,3.29,1.0
-0.86,1.03,-0.74,-0.81,-0.31,0.74,-0.42,-0.27,1.54,1.84,-1.73,-0.86,-1.12,-0.31,0.57,-0.23,-0.67,-0.19,-0.17,0.52,1.0
1.13,-1.56,0.77,1.24,0.28,-1.25,0.14,-0.14,-2.02,-1.42,0.46,1.13,1.72,0.79,0.62,-0.09,-0.41,-0.24,-0.23,-0.58,0.0
-0.0,0.14,0.27,-0.42,-0.28,0.32,-0.33,-0.27,0.42,0.28,0.55,-0.0,-0.48,0.71,0.41,0.58,-0.41,0.1,0.11,-0.37,1.0
0.33,-1.19,0.02,0.6,-0.58,-1.03,-0.31,-0.27,-0.49,-0.82,0.19,0.33,0.56,0.85,0.57,0.59,-0.41,0.71,0.72,-0.28,0.0
0.41,0.03,0.46,0.41,0.54,-0.15,-0.54,-0.29,0.77,0.2,1.3,0.41,-0.17,0.77,0.57,1.62,-0.41,0.23,0.24,-0.16,1.0
0.25,-0.07,-0.03,-0.13,0.56,0.48,-0.46,-0.29,0.19,-0.59,-0.39,0.25,-0.14,0.86,0.67,1.48,-0.41,0.48,0.48,-0.51,1.0
-0.36,-0.03,-0.02,-0.59,-0.48,0.39,-0.32,-0.27,0.39,0.03,-0.81,-0.36,-1.43,-1.19,-0.68,-0.31,0.62,-0.26,-0.27,0.41,1.0
-0.53,0.12,-1.13,-0.53,-0.16,0.51,-0.28,-0.26,0.53,0.11,-0.59,-0.53,-0.7,-0.25,0.63,-0.38,0.57,-0.46,-0.47,0.31,1.0
-1.02,0.7,-0.65,-0.92,-1.11,0.4,-0.19,-0.22,1.19,1.48,-1.21,-1.02,-1.21,-1.05,0.41,-0.32,0.1,-0.66,-0.66,0.36,1.0
-1.07,1.44,-1.38,-1.28,0.71,1.89,-0.41,-0.28,1.1,1.0,1.32,-1.07,0.18,0.78,0.67,-0.03,-0.41,-0.2,-0.19,-0.49,1.0
0.09,-1.7,-0.13,0.64,-1.23,-1.46,-0.11,-0.23,-1.69,-1.38,0.12,0.09,1.08,2.69,-1.34,-1.07,1.78,-1.13,-1.16,-0.6,0.0
-1.92,1.72,-0.77,-2.31,-1.43,1.8,-0.28,-0.26,0.94,1.39,-1.81,-1.92,1.1,-0.26,0.57,0.83,-0.54,-0.36,-0.35,1.53,0.0
0.13,-1.7,0.01,0.68,-1.06,-1.4,-0.2,-0.25,-1.43,-1.25,0.33,0.13,0.81,-1.16,0.41,0.27,-0.67,0.48,0.49,0.35,0.0
-0.06,-0.48,0.11,-0.15,-0.2,0.05,-0.43,-0.28,0.47,-1.24,-0.41,-0.06,-0.81,-1.13,-1.02,-0.49,0.88,0.17,0.15,-0.48,1.0
0.49,-0.22,0.5,0.32,0.68,0.03,0.07,-0.05,0.42,-0.69,-0.85,0.49,-1.79,-1.15,-0.3,-1.05,-0.67,-0.82,-0.81,-0.4,1.0
-0.02,0.13,-0.27,0.12,-0.05,-0.16,-0.32,-0.26,0.89,0.73,-0.0,-0.02,-0.36,-1.3,-0.3,-0.11,1.46,-0.99,-1.02,3.37,0.0
0.47,0.71,1.02,-0.17,1.15,0.87,-0.18,-0.24,0.71,0.95,1.16,0.47,-0.35,0.72,0.67,0.83,-0.41,4.55,4.57,-0.95,1.0
-0.04,0.06,-0.01,0.04,-0.16,-0.14,-0.43,-0.28,0.73,0.44,0.17,-0.04,-0.5,0.77,0.67,0.83,-0.41,0.31,0.32,-0.66,1.0
-1.87,1.37,-1.88,-1.55,-1.22,1.05,3.47,2.9,-0.93,0.52,-1.94,-1.87,-1.85,-1.18,0.11,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
0.52,0.11,0.21,0.02,1.11,0.64,-0.42,-0.28,-0.02,-0.51,-0.37,0.52,-0.17,0.7,0.62,-0.28,1.91,-0.21,-0.24,-0.97,1.0
0.33,0.13,0.55,-0.04,0.66,0.44,-0.36,-0.27,0.73,0.46,0.99,0.33,-0.66,1.12,-3.04,-0.16,1.52,-0.13,-0.16,0.42,1.0
0.15,1.23,0.72,0.8,0.35,-0.71,-0.21,-0.24,0.33,0.36,-1.33,0.15,0.79,-1.07,0.41,-1.08,0.1,-1.2,-1.2,1.25,0.0
0.47,0.56,0.79,1.03,0.39,-0.94,-0.28,-0.26,0.41,0.49,0.58,0.47,0.23,-1.19,0.57,-0.67,-0.67,0.5,0.52,-0.73,0.0
-0.24,-0.04,0.0,-0.43,-0.42,0.24,-0.42,-0.28,0.63,-0.06,-0.7,-0.24,-0.98,-1.02,-2.45,-0.35,0.75,-0.33,-0.34,0.62,1.0
0.93,-1.62,0.68,1.06,-0.04,-1.24,-0.05,-0.2,-1.78,-1.4,0.32,0.93,0.94,0.74,0.57,1.89,-0.41,2.1,2.11,-0.64,0.0
0.65,-1.27,0.64,0.96,-0.21,-1.23,-0.16,-0.24,-1.12,-0.94,0.64,0.65,1.64,0.83,-1.02,-0.72,1.91,-0.26,-0.29,-0.44,0.0
0.54,-0.28,0.43,0.31,0.88,0.17,-0.53,-0.29,0.51,-0.52,1.33,0.54,-0.16,0.71,0.51,-0.09,-0.41,1.15,1.16,-1.0,1.0
-0.83,0.29,-0.82,-0.82,-1.07,0.3,-0.11,-0.23,-0.24,-0.11,-0.8,-0.83,-1.41,0.33,-3.19,-0.41,0.81,-1.15,-1.17,3.85,1.0
1.85,-1.05,1.6,1.86,1.44,-1.28,-0.28,-0.27,-1.46,-1.07,1.01,1.85,1.24,0.88,0.51,1.17,-0.41,1.69,1.7,-0.51,0.0
-1.31,2.16,-0.63,-1.68,-0.36,1.71,5.13,5.68,-1.4,0.46,-1.94,-1.31,-2.08,-1.18,0.57,-1.47,-0.67,-1.4,-1.39,-1.43,1.0
-0.22,0.59,-0.96,-0.11,0.88,0.64,-0.14,-0.23,-0.06,0.05,-0.28,-0.22,0.04,-1.18,0.11,-0.88,-0.67,-1.2,-1.19,0.98,1.0
0.82,-0.07,1.14,0.46,1.06,0.1,-0.33,-0.27,0.2,-0.44,1.1,0.82,-0.37,0.75,0.67,-0.11,-0.41,-0.15,-0.14,-0.18,1.0
1.93,-1.71,1.57,1.72,1.46,-1.1,-0.32,-0.27,-1.83,-1.75,1.23,1.93,1.51,0.74,0.62,1.07,-0.41,1.44,1.45,-0.22,0.0
0.11,0.24,-0.24,-0.05,0.81,0.54,-0.43,-0.28,0.88,0.63,1.16,0.11,-0.62,0.4,-1.02,-0.41,-0.67,-0.14,-0.13,-0.62,1.0
-2.23,1.5,-2.41,-2.17,-1.49,1.6,-0.31,-0.26,1.56,2.07,-1.79,-2.23,1.13,-1.06,0.26,-0.95,-0.67,-1.11,-1.1,1.49,0.0
-0.79,1.56,-1.02,-0.96,0.33,1.3,-0.42,-0.28,1.12,1.57,-0.54,-0.79,-0.77,0.39,-3.98,-0.95,1.26,-1.23,-1.26,0.55,1.0
-0.66,0.17,-0.7,-0.66,-0.66,0.37,-0.29,-0.26,0.84,0.78,0.49,-0.66,-0.96,-1.27,-0.51,0.73,6.77,-0.24,-0.36,1.76,1.0
-0.91,0.28,-0.22,-1.04,-1.29,0.42,-0.12,-0.23,0.21,0.7,0.34,-0.91,0.7,-1.05,-1.72,0.03,-0.67,0.41,0.42,-0.01,0.0
0.66,-1.16,0.47,0.94,-0.15,-1.16,-0.18,-0.24,-0.68,-0.69,0.32,0.66,0.86,0.72,0.67,0.56,-0.41,1.3,1.31,-0.81,0.0
0.72,0.79,1.0,1.28,1.04,-0.85,-0.3,-0.27,0.44,0.39,-1.62,0.72,1.91,-0.79,0.57,0.48,-0.67,0.4,0.41,0.34,0.0
1.83,-1.61,1.38,1.77,1.3,-1.26,-0.27,-0.26,-1.82,-1.58,0.86,1.83,1.01,0.84,0.67,2.0,-0.41,1.47,1.48,0.15,0.0
-0.23,-0.45,-0.17,0.54,-1.1,-1.26,-0.16,-0.24,-0.09,0.18,0.12,-0.23,0.86,1.8,-1.44,-0.19,1.91,0.3,0.26,0.16,0.0
-0.19,0.16,-0.13,-0.45,-0.03,0.49,-0.52,-0.29,1.11,0.53,-0.61,-0.19,-1.38,-1.04,-1.53,-0.35,0.75,-0.31,-0.32,0.61,1.0
0.57,0.05,0.71,0.22,1.01,0.35,-0.49,-0.29,0.66,0.09,1.18,0.57,-0.42,0.75,0.51,1.04,-0.41,0.29,0.3,-0.41,1.0
-1.86,1.52,-1.88,-1.98,-0.8,1.78,-0.16,-0.16,1.63,2.12,-1.94,-1.86,-1.08,-1.18,-0.3,-1.29,-0.67,-1.27,-1.26,0.44,1.0
-0.34,-0.36,-0.5,-0.16,-1.32,-0.59,-0.32,-0.27,0.55,-0.07,0.09,-0.34,-0.58,-1.17,0.11,0.08,0.36,0.51,0.51,-0.78,1.0
1.78,-1.57,1.4,1.61,1.22,-1.13,-0.33,-0.27,-1.59,-1.59,0.96,1.78,1.61,0.84,0.67,2.24,-0.41,1.4,1.41,0.24,0.0
-1.3,1.55,-1.26,-1.3,-0.05,1.46,0.06,-0.07,0.85,0.93,-1.94,-1.3,0.27,0.23,0.41,-0.95,-0.67,-0.1,-0.09,-0.48,1.0
1.37,-1.28,0.93,1.33,1.0,-0.93,-0.3,-0.26,-0.96,-1.17,0.5,1.37,1.24,1.7,0.62,0.58,-0.41,0.28,0.29,-0.43,0.0
-0.67,0.22,-0.28,-0.75,-0.91,0.33,-0.36,-0.27,0.84,1.13,-0.76,-0.67,-1.63,-1.01,-4.29,-1.15,0.75,-1.32,-1.33,0.99,1.0
-0.01,-0.88,-0.52,0.3,-0.81,-0.82,-0.04,-0.21,-0.7,-0.79,-0.06,-0.01,0.6,0.78,0.67,0.29,-0.41,-0.33,-0.32,-0.62,0.0
0.29,-0.78,0.08,0.75,-0.48,-1.14,-0.1,-0.22,-0.13,-0.24,0.27,0.29,0.92,-0.71,0.57,1.52,-0.67,0.63,0.65,0.56,0.0
0.33,0.22,0.54,-0.21,0.84,0.73,-0.44,-0.28,0.62,0.28,1.0,0.33,-0.78,0.71,0.36,0.72,-0.41,0.03,0.04,-0.44,1.0
1.98,-1.75,1.61,1.83,1.34,-1.3,-0.33,-0.28,-1.89,-1.74,1.06,1.98,1.27,1.02,0.67,0.24,-0.41,0.15,0.16,0.04,0.0
-2.81,1.22,-3.18,-2.35,-2.21,1.38,-0.27,-0.26,1.04,1.25,-1.8,-2.81,1.35,-0.53,-0.03,-0.07,-0.67,0.21,0.22,0.07,0.0
-1.39,2.49,0.51,-2.58,-0.33,2.75,4.88,5.36,-2.5,-0.33,-1.94,-1.39,0.71,-1.05,0.41,-1.47,-0.67,-1.4,-1.39,-1.43,0.0
0.25,-1.33,0.15,0.81,-0.75,-1.37,-0.12,-0.23,-1.22,-0.74,0.2,0.25,1.07,-1.09,0.26,-0.55,2.16,0.15,0.11,-0.82,0.0
-0.51,1.06,-0.25,-0.96,0.61,1.46,2.61,1.94,0.18,0.6,-1.21,-0.51,-2.62,-1.02,-1.13,-1.35,0.36,-1.38,-1.39,-1.43,1.0
0.03,-0.0,0.06,0.1,-0.16,-0.21,-0.5,-0.29,0.93,0.37,0.14,0.03,-0.44,0.7,0.67,-0.35,-0.41,-0.31,-0.3,-0.27,1.0
